x,y,major,minor,pressure,orientation,instance,instance, user
483.0,1458.0,4.0,4.0,0.0,-1.0,20140213_163657711,hand-20140213_163909
459.0,202.0,6.0,5.0,0.0,-1.0,20140213_163658302,hand-20140213_163909
197.0,270.0,4.0,4.0,0.0,-1.0,20140213_163659832,hand-20140213_163909
633.0,755.0,5.0,4.0,0.0,-1.0,20140213_163701291,hand-20140213_163909
886.0,774.0,4.0,4.0,0.0,-1.0,20140213_163702622,hand-20140213_163909
944.0,1505.0,5.0,5.0,0.0,-1.0,20140213_163705161,hand-20140213_163909
174.0,1643.0,4.0,3.0,0.0,-1.0,20140213_163705972,hand-20140213_163909
229.0,553.0,4.0,3.0,0.0,-1.0,20140213_163712251,hand-20140213_163909
349.0,454.0,4.0,4.0,0.0,-1.0,20140213_163713002,hand-20140213_163909
445.0,1578.0,4.0,4.0,0.0,-1.0,20140213_163713782,hand-20140213_163909
690.0,899.0,4.0,4.0,0.0,-1.0,20140213_163714543,hand-20140213_163909
479.0,1360.0,4.0,4.0,0.0,-1.0,20140213_163715162,hand-20140213_163909
149.0,832.0,5.0,5.0,0.0,-1.0,20140213_163715983,hand-20140213_163909
917.0,1550.0,4.0,4.0,0.0,-1.0,20140213_163716442,hand-20140213_163909
632.0,1262.0,5.0,5.0,0.0,-1.0,20140213_163716902,hand-20140213_163909
770.0,879.0,4.0,4.0,0.0,-1.0,20140213_163717502,hand-20140213_163909
223.0,1236.0,4.0,4.0,0.0,-1.0,20140213_163718041,hand-20140213_163909
181.0,926.0,4.0,3.0,0.0,-1.0,20140213_163720532,hand-20140213_163909
445.0,921.0,4.0,4.0,0.0,-1.0,20140213_163721922,hand-20140213_163909
919.0,1142.0,5.0,5.0,0.0,-1.0,20140213_163722472,hand-20140213_163909
862.0,1332.0,4.0,3.0,0.0,-1.0,20140213_163723013,hand-20140213_163909
368.0,1538.0,4.0,4.0,0.0,-1.0,20140213_163723362,hand-20140213_163909
601.0,286.0,5.0,4.0,0.0,-1.0,20140213_163723722,hand-20140213_163909
907.0,1201.0,4.0,4.0,0.0,-1.0,20140213_163724072,hand-20140213_163909
441.0,826.0,5.0,5.0,0.0,-1.0,20140213_163724402,hand-20140213_163909
223.0,916.0,5.0,5.0,0.0,-1.0,20140213_163724681,hand-20140213_163909
814.0,870.0,4.0,4.0,0.0,-1.0,20140213_163725062,hand-20140213_163909
647.0,1368.0,4.0,4.0,0.0,-1.0,20140213_163725353,hand-20140213_163909
794.0,1612.0,4.0,4.0,0.0,-1.0,20140213_163725662,hand-20140213_163909
620.0,1248.0,4.0,4.0,0.0,-1.0,20140213_163726021,hand-20140213_163909
339.0,1443.0,5.0,4.0,0.0,-1.0,20140213_163726482,hand-20140213_163909
477.0,757.0,6.0,6.0,0.0,-1.0,20140213_163726883,hand-20140213_163909
448.0,179.0,5.0,5.0,0.0,-1.0,20140213_163727212,hand-20140213_163909
1017.0,163.0,7.0,5.0,0.0,-1.0,20140213_163727521,hand-20140213_163909
458.0,1716.0,5.0,5.0,0.0,-1.0,20140213_163727831,hand-20140213_163909
964.0,1102.0,3.0,3.0,0.0,-1.0,20140213_163728142,hand-20140213_163909
795.0,964.0,5.0,4.0,0.0,-1.0,20140213_163728432,hand-20140213_163909
434.0,303.0,5.0,5.0,0.0,-1.0,20140213_163728701,hand-20140213_163909
214.0,600.0,5.0,5.0,0.0,-1.0,20140213_163729072,hand-20140213_163909
918.0,734.0,5.0,5.0,0.0,-1.0,20140213_163729331,hand-20140213_163909
395.0,1248.0,4.0,4.0,0.0,-1.0,20140213_163729642,hand-20140213_163909
893.0,1556.0,4.0,4.0,0.0,-1.0,20140213_163729962,hand-20140213_163909
726.0,1464.0,4.0,4.0,0.0,-1.0,20140213_163730592,hand-20140213_163909
600.0,463.0,4.0,4.0,0.0,-1.0,20140213_163730842,hand-20140213_163909
1079.0,651.0,6.0,4.0,0.0,-1.0,20140213_163731081,hand-20140213_163909
328.0,1626.0,5.0,4.0,0.0,-1.0,20140213_163731872,hand-20140213_163909
150.0,848.0,5.0,5.0,0.0,-1.0,20140213_163733782,hand-20140213_163909
176.0,864.0,4.0,3.0,0.0,-1.0,20140213_163734342,hand-20140213_163909
102.0,680.0,4.0,4.0,0.0,-1.0,20140213_163734822,hand-20140213_163909
308.0,218.0,5.0,5.0,0.0,-1.0,20140213_163735262,hand-20140213_163909
1079.0,365.0,5.0,4.0,0.0,-1.0,20140213_163736182,hand-20140213_163909
230.0,1675.0,4.0,3.0,0.0,-1.0,20140213_163736752,hand-20140213_163909
460.0,1389.0,4.0,4.0,0.0,-1.0,20140213_163737502,hand-20140213_163909
742.0,1606.0,4.0,3.0,0.0,-1.0,20140213_163737892,hand-20140213_163909
658.0,1235.0,4.0,4.0,0.0,-1.0,20140213_163738272,hand-20140213_163909
708.0,507.0,5.0,5.0,0.0,-1.0,20140213_163738912,hand-20140213_163909
81.0,1478.0,4.0,4.0,0.0,-1.0,20140213_163739782,hand-20140213_163909
901.0,986.0,4.0,4.0,0.0,-1.0,20140213_163740252,hand-20140213_163909
899.0,1471.0,4.0,3.0,0.0,-1.0,20140213_163741242,hand-20140213_163909
337.0,188.0,7.0,7.0,0.0,-1.0,20140213_163742083,hand-20140213_163909
422.0,1310.0,5.0,5.0,0.0,-1.0,20140213_163742551,hand-20140213_163909
766.0,959.0,4.0,3.0,0.0,-1.0,20140213_163743043,hand-20140213_163909
620.0,1015.0,4.0,4.0,0.0,-1.0,20140213_163743482,hand-20140213_163909
176.0,1448.0,5.0,5.0,0.0,-1.0,20140213_163743881,hand-20140213_163909
165.0,306.0,4.0,4.0,0.0,-1.0,20140213_163744261,hand-20140213_163909
396.0,899.0,5.0,5.0,0.0,-1.0,20140213_163744693,hand-20140213_163909
216.0,1016.0,5.0,5.0,0.0,-1.0,20140213_163745482,hand-20140213_163909
627.0,1205.0,4.0,4.0,0.0,-1.0,20140213_163745822,hand-20140213_163909
337.0,807.0,4.0,3.0,0.0,-1.0,20140213_163746211,hand-20140213_163909
750.0,1600.0,4.0,4.0,0.0,-1.0,20140213_163746612,hand-20140213_163909
191.0,1195.0,5.0,5.0,0.0,-1.0,20140213_163746972,hand-20140213_163909
197.0,1634.0,5.0,5.0,0.0,-1.0,20140213_163747361,hand-20140213_163909
406.0,675.0,4.0,4.0,0.0,-1.0,20140213_163747692,hand-20140213_163909
364.0,426.0,5.0,5.0,0.0,-1.0,20140213_175229999,hand-20140213_175620
386.0,149.0,6.0,5.0,0.0,-1.0,20140213_175230303,hand-20140213_175620
333.0,155.0,4.0,3.0,0.0,-1.0,20140213_175230825,hand-20140213_175620
157.0,405.0,3.0,3.0,0.0,-1.0,20140213_175231625,hand-20140213_175620
956.0,406.0,6.0,5.0,0.0,-1.0,20140213_175232089,hand-20140213_175620
882.0,433.0,5.0,5.0,0.0,-1.0,20140213_175232350,hand-20140213_175620
854.0,773.0,6.0,5.0,0.0,-1.0,20140213_175232646,hand-20140213_175620
413.0,1691.0,6.0,6.0,0.0,-1.0,20140213_175232924,hand-20140213_175620
490.0,759.0,4.0,4.0,0.0,-1.0,20140213_175233243,hand-20140213_175620
632.0,573.0,4.0,3.0,0.0,-1.0,20140213_175233522,hand-20140213_175620
634.0,217.0,6.0,5.0,0.0,-1.0,20140213_175234448,hand-20140213_175620
570.0,1536.0,4.0,4.0,0.0,-1.0,20140213_175234659,hand-20140213_175620
460.0,598.0,4.0,3.0,0.0,-1.0,20140213_175234869,hand-20140213_175620
304.0,1437.0,4.0,4.0,0.0,-1.0,20140213_175235130,hand-20140213_175620
914.0,733.0,4.0,4.0,0.0,-1.0,20140213_175235383,hand-20140213_175620
441.0,688.0,6.0,6.0,0.0,-1.0,20140213_175235720,hand-20140213_175620
411.0,658.0,5.0,5.0,0.0,-1.0,20140213_175235956,hand-20140213_175620
938.0,1243.0,4.0,3.0,0.0,-1.0,20140213_175236217,hand-20140213_175620
108.0,1193.0,4.0,3.0,0.0,-1.0,20140213_175236495,hand-20140213_175620
697.0,1283.0,4.0,4.0,0.0,-1.0,20140213_175236731,hand-20140213_175620
225.0,617.0,7.0,6.0,0.0,-1.0,20140213_175237818,hand-20140213_175620
383.0,253.0,4.0,4.0,0.0,-1.0,20140213_175238029,hand-20140213_175620
147.0,891.0,6.0,6.0,0.0,-1.0,20140213_175238273,hand-20140213_175620
633.0,1023.0,4.0,4.0,0.0,-1.0,20140213_175238845,hand-20140213_175620
538.0,610.0,4.0,3.0,0.0,-1.0,20140213_175239183,hand-20140213_175620
1006.0,1646.0,6.0,5.0,0.0,-1.0,20140213_175240174,hand-20140213_175620
919.0,1365.0,4.0,4.0,0.0,-1.0,20140213_175240845,hand-20140213_175620
978.0,450.0,4.0,3.0,0.0,-1.0,20140213_175241434,hand-20140213_175620
697.0,932.0,4.0,4.0,0.0,-1.0,20140213_175242064,hand-20140213_175620
410.0,1173.0,4.0,4.0,0.0,-1.0,20140213_175242424,hand-20140213_175620
961.0,699.0,4.0,3.0,0.0,-1.0,20140213_175242884,hand-20140213_175620
431.0,652.0,6.0,6.0,0.0,-1.0,20140213_175243564,hand-20140213_175620
544.0,1113.0,4.0,3.0,0.0,-1.0,20140213_175244185,hand-20140213_175620
380.0,1691.0,6.0,6.0,0.0,-1.0,20140213_175244583,hand-20140213_175620
1041.0,677.0,5.0,3.0,0.0,-1.0,20140213_175245224,hand-20140213_175620
393.0,926.0,4.0,3.0,0.0,-1.0,20140213_175246165,hand-20140213_175620
903.0,1148.0,4.0,3.0,0.0,-1.0,20140213_175246754,hand-20140213_175620
849.0,411.0,4.0,4.0,0.0,-1.0,20140213_175247254,hand-20140213_175620
644.0,775.0,4.0,4.0,0.0,-1.0,20140213_175247733,hand-20140213_175620
179.0,292.0,6.0,5.0,0.0,-1.0,20140213_175248544,hand-20140213_175620
607.0,1162.0,4.0,3.0,0.0,-1.0,20140213_175249033,hand-20140213_175620
276.0,1309.0,5.0,5.0,0.0,-1.0,20140213_175249694,hand-20140213_175620
393.0,379.0,7.0,6.0,0.0,-1.0,20140213_175250574,hand-20140213_175620
329.0,1567.0,4.0,3.0,0.0,-1.0,20140213_175251253,hand-20140213_175620
720.0,938.0,6.0,6.0,0.0,-1.0,20140213_175251914,hand-20140213_175620
546.0,288.0,4.0,3.0,0.0,-1.0,20140213_175253063,hand-20140213_175620
360.0,832.0,6.0,6.0,0.0,-1.0,20140213_175253874,hand-20140213_175620
997.0,440.0,7.0,6.0,0.0,-1.0,20140213_175254643,hand-20140213_175620
930.0,1687.0,5.0,5.0,0.0,-1.0,20140213_175255385,hand-20140213_175620
633.0,1215.0,6.0,6.0,0.0,-1.0,20140213_175255943,hand-20140213_175620
325.0,649.0,4.0,4.0,0.0,-1.0,20140213_175257994,hand-20140213_175620
643.0,1190.0,6.0,6.0,0.0,-1.0,20140213_175258264,hand-20140213_175620
164.0,967.0,4.0,3.0,0.0,-1.0,20140213_175258554,hand-20140213_175620
609.0,176.0,4.0,4.0,0.0,-1.0,20140213_175258814,hand-20140213_175620
411.0,1452.0,4.0,4.0,0.0,-1.0,20140213_175259113,hand-20140213_175620
767.0,436.0,7.0,7.0,0.0,-1.0,20140213_175259605,hand-20140213_175620
470.0,282.0,4.0,3.0,0.0,-1.0,20140213_175300026,hand-20140213_175620
886.0,360.0,4.0,4.0,0.0,-1.0,20140213_175300554,hand-20140213_175620
947.0,918.0,4.0,4.0,0.0,-1.0,20140213_175301094,hand-20140213_175620
128.0,1632.0,4.0,4.0,0.0,-1.0,20140213_175301704,hand-20140213_175620
317.0,1247.0,4.0,4.0,0.0,-1.0,20140213_175302493,hand-20140213_175620
857.0,1621.0,5.0,5.0,0.0,-1.0,20140213_175302694,hand-20140213_175620
661.0,151.0,6.0,5.0,0.0,-1.0,20140213_175302934,hand-20140213_175620
676.0,1727.0,4.0,3.0,0.0,-1.0,20140213_175303254,hand-20140213_175620
539.0,286.0,6.0,6.0,0.0,-1.0,20140213_175303934,hand-20140213_175620
360.0,447.0,6.0,6.0,0.0,-1.0,20140213_175304475,hand-20140213_175620
981.0,1615.0,6.0,5.0,0.0,-1.0,20140213_175304874,hand-20140213_175620
992.0,633.0,5.0,5.0,0.0,-1.0,20140213_175305343,hand-20140213_175620
925.0,731.0,5.0,5.0,0.0,-1.0,20140213_175306114,hand-20140213_175620
314.0,1318.0,3.0,3.0,0.0,-1.0,20140213_175306364,hand-20140213_175620
410.0,485.0,6.0,5.0,0.0,-1.0,20140213_175306944,hand-20140213_175620
584.0,608.0,7.0,6.0,0.0,-1.0,20140213_175307363,hand-20140213_175620
976.0,1216.0,6.0,6.0,0.0,-1.0,20140213_175307874,hand-20140213_175620
537.0,1476.0,4.0,3.0,0.0,-1.0,20140213_175308103,hand-20140213_175620
601.0,127.0,4.0,3.0,0.0,-1.0,20140213_175308375,hand-20140213_175620
704.0,1632.0,5.0,5.0,0.0,-1.0,20140213_175309004,hand-20140213_175620
256.0,1485.0,7.0,6.0,0.0,-1.0,20140213_175309404,hand-20140213_175620
951.0,1424.0,5.0,5.0,0.0,-1.0,20140213_175310114,hand-20140213_175620
182.0,426.0,7.0,6.0,0.0,-1.0,20140213_175310594,hand-20140213_175620
156.0,598.0,6.0,5.0,0.0,-1.0,20140213_175311334,hand-20140213_175620
883.0,1207.0,4.0,4.0,0.0,-1.0,20140213_175311583,hand-20140213_175620
225.0,837.0,4.0,4.0,0.0,-1.0,20140213_175312225,hand-20140213_175620
220.0,1089.0,6.0,6.0,0.0,-1.0,20140213_175312755,hand-20140213_175620
867.0,473.0,6.0,5.0,0.0,-1.0,20140213_175316565,hand-20140213_175620
692.0,961.0,4.0,3.0,0.0,-1.0,20140213_175317433,hand-20140213_175620
344.0,1429.0,6.0,6.0,0.0,-1.0,20140213_175317933,hand-20140213_175620
679.0,549.0,6.0,5.0,0.0,-1.0,20140213_175318564,hand-20140213_175620
607.0,257.0,3.0,3.0,0.0,-1.0,20140213_175319114,hand-20140213_175620
344.0,946.0,4.0,4.0,0.0,-1.0,20140213_175319794,hand-20140213_175620
472.0,144.0,6.0,6.0,0.0,-1.0,20140213_175320033,hand-20140213_175620
994.0,1419.0,5.0,5.0,0.0,-1.0,20140213_175320284,hand-20140213_175620
101.0,1188.0,4.0,3.0,0.0,-1.0,20140213_175320505,hand-20140213_175620
731.0,1480.0,4.0,4.0,0.0,-1.0,20140213_175321094,hand-20140213_175620
594.0,748.0,4.0,4.0,0.0,-1.0,20140213_175321445,hand-20140213_175620
868.0,922.0,4.0,4.0,0.0,-1.0,20140213_175322004,hand-20140213_175620
694.0,1515.0,5.0,5.0,0.0,-1.0,20140213_175322414,hand-20140213_175620
961.0,587.0,3.0,3.0,0.0,-1.0,20140213_175323024,hand-20140213_175620
958.0,1476.0,6.0,5.0,0.0,-1.0,20140213_175323364,hand-20140213_175620
219.0,1137.0,4.0,4.0,0.0,-1.0,20140213_175323864,hand-20140213_175620
60.0,555.0,4.0,4.0,0.0,-1.0,20140213_175324554,hand-20140213_175620
965.0,1156.0,5.0,5.0,0.0,-1.0,20140213_175325064,hand-20140213_175620
360.0,1694.0,4.0,4.0,0.0,-1.0,20140213_175325353,hand-20140213_175620
711.0,528.0,4.0,3.0,0.0,-1.0,20140213_175325785,hand-20140213_175620
222.0,728.0,6.0,6.0,0.0,-1.0,20140213_175326394,hand-20140213_175620
279.0,611.0,6.0,6.0,0.0,-1.0,20140213_175327104,hand-20140213_175620
126.0,436.0,4.0,4.0,0.0,-1.0,20140213_175327793,hand-20140213_175620
151.0,1608.0,5.0,5.0,0.0,-1.0,20140213_175435469,hand-20140213_175620
711.0,1255.0,6.0,5.0,0.0,-1.0,20140213_175435671,hand-20140213_175620
161.0,1666.0,4.0,4.0,0.0,-1.0,20140213_175435874,hand-20140213_175620
653.0,318.0,6.0,6.0,0.0,-1.0,20140213_175436085,hand-20140213_175620
750.0,1023.0,3.0,3.0,0.0,-1.0,20140213_175436270,hand-20140213_175620
961.0,159.0,6.0,6.0,0.0,-1.0,20140213_175436440,hand-20140213_175620
944.0,1311.0,5.0,5.0,0.0,-1.0,20140213_175436684,hand-20140213_175620
360.0,1064.0,6.0,6.0,0.0,-1.0,20140213_175436895,hand-20140213_175620
916.0,929.0,4.0,3.0,0.0,-1.0,20140213_175437089,hand-20140213_175620
636.0,669.0,4.0,4.0,0.0,-1.0,20140213_175437359,hand-20140213_175620
260.0,660.0,4.0,3.0,0.0,-1.0,20140213_175438193,hand-20140213_175620
226.0,1759.0,6.0,6.0,0.0,-1.0,20140213_175438362,hand-20140213_175620
126.0,138.0,6.0,6.0,0.0,-1.0,20140213_175438556,hand-20140213_175620
610.0,1604.0,4.0,4.0,0.0,-1.0,20140213_175438759,hand-20140213_175620
426.0,425.0,6.0,6.0,0.0,-1.0,20140213_175438935,hand-20140213_175620
775.0,1700.0,5.0,5.0,0.0,-1.0,20140213_175439180,hand-20140213_175620
714.0,1678.0,3.0,3.0,0.0,-1.0,20140213_175439383,hand-20140213_175620
647.0,636.0,6.0,6.0,0.0,-1.0,20140213_175439559,hand-20140213_175620
30.0,851.0,5.0,4.0,0.0,-1.0,20140213_175439745,hand-20140213_175620
302.0,1496.0,4.0,4.0,0.0,-1.0,20140213_175439947,hand-20140213_175620
483.0,562.0,6.0,5.0,0.0,-1.0,20140213_175440816,hand-20140213_175620
757.0,1630.0,4.0,3.0,0.0,-1.0,20140213_175441043,hand-20140213_175620
150.0,1621.0,6.0,6.0,0.0,-1.0,20140213_175441220,hand-20140213_175620
905.0,150.0,4.0,3.0,0.0,-1.0,20140213_175441526,hand-20140213_175620
328.0,1339.0,4.0,3.0,0.0,-1.0,20140213_175441996,hand-20140213_175620
241.0,735.0,4.0,3.0,0.0,-1.0,20140213_175442894,hand-20140213_175620
670.0,621.0,7.0,6.0,0.0,-1.0,20140213_175443174,hand-20140213_175620
908.0,1656.0,4.0,3.0,0.0,-1.0,20140213_175443644,hand-20140213_175620
935.0,148.0,6.0,6.0,0.0,-1.0,20140213_175444074,hand-20140213_175620
368.0,641.0,4.0,4.0,0.0,-1.0,20140213_175444464,hand-20140213_175620
413.0,903.0,7.0,6.0,0.0,-1.0,20140213_175444785,hand-20140213_175620
784.0,1614.0,6.0,6.0,0.0,-1.0,20140213_175445325,hand-20140213_175620
108.0,957.0,5.0,5.0,0.0,-1.0,20140213_175445634,hand-20140213_175620
685.0,405.0,6.0,6.0,0.0,-1.0,20140213_175445973,hand-20140213_175620
617.0,1430.0,5.0,5.0,0.0,-1.0,20140213_175446274,hand-20140213_175620
165.0,1615.0,4.0,4.0,0.0,-1.0,20140213_175447213,hand-20140213_175620
550.0,1380.0,6.0,5.0,0.0,-1.0,20140213_175447754,hand-20140213_175620
673.0,375.0,4.0,4.0,0.0,-1.0,20140213_175448185,hand-20140213_175620
113.0,983.0,4.0,3.0,0.0,-1.0,20140213_175448504,hand-20140213_175620
972.0,1424.0,3.0,3.0,0.0,-1.0,20140213_175448863,hand-20140213_175620
148.0,1140.0,6.0,6.0,0.0,-1.0,20140213_175449685,hand-20140213_175620
796.0,227.0,6.0,6.0,0.0,-1.0,20140213_175450204,hand-20140213_175620
217.0,1703.0,4.0,4.0,0.0,-1.0,20140213_175450964,hand-20140213_175620
400.0,455.0,4.0,4.0,0.0,-1.0,20140213_175451634,hand-20140213_175620
833.0,105.0,4.0,3.0,0.0,-1.0,20140213_175452855,hand-20140213_175620
0.0,391.0,6.0,4.0,0.0,-1.0,20140213_175453795,hand-20140213_175620
514.0,952.0,6.0,5.0,0.0,-1.0,20140213_175454245,hand-20140213_175620
108.0,1442.0,4.0,3.0,0.0,-1.0,20140213_175454584,hand-20140213_175620
972.0,832.0,6.0,5.0,0.0,-1.0,20140213_175455034,hand-20140213_175620
725.0,1499.0,5.0,5.0,0.0,-1.0,20140213_175455574,hand-20140213_175620
129.0,687.0,4.0,4.0,0.0,-1.0,20140213_175456804,hand-20140213_175620
672.0,1302.0,6.0,6.0,0.0,-1.0,20140213_175457024,hand-20140213_175620
658.0,1090.0,6.0,6.0,0.0,-1.0,20140213_175457244,hand-20140213_175620
171.0,1462.0,4.0,3.0,0.0,-1.0,20140213_175457454,hand-20140213_175620
95.0,612.0,4.0,4.0,0.0,-1.0,20140213_175457665,hand-20140213_175620
668.0,1439.0,4.0,4.0,0.0,-1.0,20140213_175458153,hand-20140213_175620
741.0,900.0,7.0,6.0,0.0,-1.0,20140213_175458444,hand-20140213_175620
399.0,1136.0,4.0,3.0,0.0,-1.0,20140213_175458773,hand-20140213_175620
245.0,1571.0,6.0,6.0,0.0,-1.0,20140213_175459124,hand-20140213_175620
46.0,478.0,4.0,4.0,0.0,-1.0,20140213_175459504,hand-20140213_175620
791.0,764.0,6.0,5.0,0.0,-1.0,20140213_175459713,hand-20140213_175620
825.0,521.0,4.0,3.0,0.0,-1.0,20140213_175459963,hand-20140213_175620
174.0,392.0,6.0,5.0,0.0,-1.0,20140213_175500404,hand-20140213_175620
107.0,206.0,4.0,3.0,0.0,-1.0,20140213_175500933,hand-20140213_175620
611.0,249.0,4.0,4.0,0.0,-1.0,20140213_175501354,hand-20140213_175620
957.0,1704.0,4.0,4.0,0.0,-1.0,20140213_175504564,hand-20140213_175620
684.0,1655.0,6.0,5.0,0.0,-1.0,20140213_175505195,hand-20140213_175620
219.0,124.0,6.0,6.0,0.0,-1.0,20140213_175505555,hand-20140213_175620
566.0,1668.0,4.0,3.0,0.0,-1.0,20140213_175505914,hand-20140213_175620
347.0,1191.0,5.0,5.0,0.0,-1.0,20140213_175506414,hand-20140213_175620
332.0,895.0,4.0,4.0,0.0,-1.0,20140213_175507064,hand-20140213_175620
350.0,1312.0,6.0,5.0,0.0,-1.0,20140213_175507275,hand-20140213_175620
1008.0,947.0,5.0,4.0,0.0,-1.0,20140213_175507675,hand-20140213_175620
913.0,1248.0,5.0,5.0,0.0,-1.0,20140213_175508053,hand-20140213_175620
90.0,709.0,5.0,5.0,0.0,-1.0,20140213_175508514,hand-20140213_175620
364.0,1411.0,6.0,6.0,0.0,-1.0,20140213_175508744,hand-20140213_175620
530.0,294.0,4.0,4.0,0.0,-1.0,20140213_175508994,hand-20140213_175620
587.0,1060.0,5.0,5.0,0.0,-1.0,20140213_175509644,hand-20140213_175620
668.0,1582.0,4.0,4.0,0.0,-1.0,20140213_175510134,hand-20140213_175620
838.0,1723.0,4.0,3.0,0.0,-1.0,20140213_175510583,hand-20140213_175620
988.0,376.0,4.0,4.0,0.0,-1.0,20140213_175511004,hand-20140213_175620
564.0,1504.0,4.0,4.0,0.0,-1.0,20140213_175511204,hand-20140213_175620
653.0,247.0,4.0,3.0,0.0,-1.0,20140213_175511404,hand-20140213_175620
948.0,916.0,5.0,5.0,0.0,-1.0,20140213_175511594,hand-20140213_175620
427.0,647.0,6.0,6.0,0.0,-1.0,20140213_175512014,hand-20140213_175620
999.0,299.0,8.0,6.0,0.0,-1.0,20140213_175512604,hand-20140213_175620
108.0,148.0,4.0,3.0,0.0,-1.0,20140213_175512853,hand-20140213_175620
748.0,221.0,4.0,3.0,0.0,-1.0,20140213_175513243,hand-20140213_175620
172.0,894.0,8.0,7.0,0.0,-1.0,20140213_175513404,hand-20140213_175620
850.0,1351.0,4.0,4.0,0.0,-1.0,20140213_175513583,hand-20140213_175620
1058.0,1325.0,4.0,3.0,0.0,-1.0,20140213_175513774,hand-20140213_175620
145.0,1746.0,4.0,4.0,0.0,-1.0,20140213_175514204,hand-20140213_175620
35.0,647.0,8.0,5.0,0.0,-1.0,20140213_175514603,hand-20140213_175620
600.0,1007.0,6.0,6.0,0.0,-1.0,20140213_175514894,hand-20140213_175620
898.0,942.0,4.0,3.0,0.0,-1.0,20140213_175515184,hand-20140213_175620
107.0,1171.0,6.0,6.0,0.0,-1.0,20140213_175515544,hand-20140213_175620
346.0,1160.0,6.0,6.0,0.0,-1.0,20140213_175515755,hand-20140213_175620
281.0,1005.0,4.0,3.0,0.0,-1.0,20140213_175516124,hand-20140213_175620
117.0,1388.0,6.0,6.0,0.0,-1.0,20140213_175516684,hand-20140213_175620
548.0,398.0,4.0,4.0,0.0,-1.0,20140213_175517244,hand-20140213_175620
477.0,1615.0,4.0,3.0,0.0,-1.0,20140213_175517814,hand-20140213_175620
706.0,1155.0,6.0,6.0,0.0,-1.0,20140213_175518294,hand-20140213_175620
428.0,313.0,4.0,3.0,0.0,-1.0,20140213_175518813,hand-20140213_175620
380.0,1688.0,4.0,4.0,0.0,-1.0,20140213_175519254,hand-20140213_175620
499.0,214.0,5.0,5.0,0.0,-1.0,20140213_175519644,hand-20140213_175620
939.0,698.0,6.0,5.0,0.0,-1.0,20140213_175520135,hand-20140213_175620
128.0,1186.0,5.0,4.0,0.0,-1.0,20140213_180551860,hand-20140213_181219
119.0,1660.0,5.0,4.0,0.0,-1.0,20140213_180552442,hand-20140213_181219
507.0,700.0,5.0,5.0,0.0,-1.0,20140213_180552770,hand-20140213_181219
238.0,768.0,6.0,6.0,0.0,-1.0,20140213_180553099,hand-20140213_181219
60.0,169.0,7.0,6.0,0.0,-1.0,20140213_180553378,hand-20140213_181219
912.0,1730.0,5.0,5.0,0.0,-1.0,20140213_180553664,hand-20140213_181219
954.0,972.0,5.0,5.0,0.0,-1.0,20140213_180553942,hand-20140213_181219
586.0,564.0,5.0,5.0,0.0,-1.0,20140213_180554229,hand-20140213_181219
469.0,958.0,4.0,4.0,0.0,-1.0,20140213_180554457,hand-20140213_181219
584.0,1623.0,5.0,4.0,0.0,-1.0,20140213_180554676,hand-20140213_181219
811.0,1237.0,5.0,5.0,0.0,-1.0,20140213_180555275,hand-20140213_181219
180.0,416.0,6.0,6.0,0.0,-1.0,20140213_180555528,hand-20140213_181219
133.0,253.0,5.0,4.0,0.0,-1.0,20140213_180555781,hand-20140213_181219
682.0,919.0,5.0,5.0,0.0,-1.0,20140213_180556001,hand-20140213_181219
871.0,900.0,6.0,5.0,0.0,-1.0,20140213_180556219,hand-20140213_181219
780.0,1554.0,5.0,5.0,0.0,-1.0,20140213_180556565,hand-20140213_181219
761.0,1065.0,5.0,5.0,0.0,-1.0,20140213_180556843,hand-20140213_181219
83.0,1505.0,5.0,5.0,0.0,-1.0,20140213_180557138,hand-20140213_181219
109.0,1553.0,4.0,4.0,0.0,-1.0,20140213_180557400,hand-20140213_181219
326.0,413.0,5.0,5.0,0.0,-1.0,20140213_180557644,hand-20140213_181219
864.0,1016.0,4.0,3.0,0.0,-1.0,20140213_180558209,hand-20140213_181219
245.0,1673.0,4.0,4.0,0.0,-1.0,20140213_180558471,hand-20140213_181219
536.0,1127.0,5.0,4.0,0.0,-1.0,20140213_180558724,hand-20140213_181219
690.0,679.0,6.0,5.0,0.0,-1.0,20140213_180559441,hand-20140213_181219
1012.0,745.0,5.0,4.0,0.0,-1.0,20140213_180559694,hand-20140213_181219
953.0,1368.0,4.0,4.0,0.0,-1.0,20140213_180559956,hand-20140213_181219
922.0,1356.0,5.0,5.0,0.0,-1.0,20140213_180600319,hand-20140213_181219
216.0,404.0,4.0,3.0,0.0,-1.0,20140213_180600673,hand-20140213_181219
850.0,820.0,4.0,4.0,0.0,-1.0,20140213_180601111,hand-20140213_181219
139.0,303.0,6.0,6.0,0.0,-1.0,20140213_180601912,hand-20140213_181219
861.0,448.0,5.0,4.0,0.0,-1.0,20140213_180602469,hand-20140213_181219
319.0,723.0,4.0,4.0,0.0,-1.0,20140213_180603067,hand-20140213_181219
173.0,453.0,7.0,6.0,0.0,-1.0,20140213_180603489,hand-20140213_181219
736.0,1056.0,5.0,5.0,0.0,-1.0,20140213_180603995,hand-20140213_181219
213.0,416.0,4.0,4.0,0.0,-1.0,20140213_180604619,hand-20140213_181219
855.0,1269.0,5.0,5.0,0.0,-1.0,20140213_180604914,hand-20140213_181219
